Price,NIFTY50,RELIANCE,TCS,HDFCBANK
Ticker,^NSEI,RELIANCE.NS,TCS.NS,HDFCBANK.NS
Date,,,,
2017-08-30,0.0089785730092648,0.02063856576572612,0.005529342468176801,0.012746676640781737
2017-08-31,0.0033834484516002566,0.019249841655858958,0.004737555075487438,0.00445695300127706
2017-09-01,0.005680605029627355,0.009735976370794793,-0.016112366573864566,-0.004994326432955321
2017-09-04,-0.006189993868598528,0.0020164485227618365,-0.00010157289591358858,-0.009492766931553404
2017-09-05,0.003961795997934277,0.011861036954332469,0.011395685175808553,0.002538256393580594
2017-09-06,-0.0036238487939692175,0.007809620370209901,-0.012617923117423288,0.0025889103056438894
2017-09-07,0.001380643762176384,-0.005607006288057455,0.002808820040994676,0.003771519863601558
2017-09-08,0.0004932784400140928,-0.0014677574379159256,0.004259116146099882,0.011873306889248127
2017-09-11,0.007146165244692658,0.0012232525984792087,-0.0065582757796919244,0.019773632438776403
2017-09-12,0.008657158285843384,0.0071272031027245514,0.013756973781087015,0.006477946448455733
2017-09-13,-0.0013632524119145414,0.030192038556720494,0.0003014599037942105,0.0036170506044840662
2017-09-14,0.0007239751479918529,-0.006084480767489668,-0.0009041718977208998,-0.001331057233533711
2017-09-15,-0.0001188993408102696,-0.002432295955257204,0.007650764044139704,0.005178453189207726
2017-09-18,0.006690166885736892,0.004444772578577751,-0.00279730064002836,0.006200494156982193
2017-09-19,-0.0005467613092135457,-0.008253406059223561,-0.00031994597963285197,-0.0057950138657571
2017-09-20,-0.000630835313560427,0.010144005815621483,-0.0018834228520847947,-0.00045959920194548414
2017-09-21,-0.001900010615274047,-0.006870035676256543,0.012494119979587224,-0.005287471729191436
2017-09-22,-0.01568265154818977,-0.028879198591495004,-0.008471499536207966,-0.008189558582125667
2017-09-25,-0.009255576609087487,0.005064164226999116,0.002851371768955397,-0.013439023379725896
2017-09-26,-0.00011138612526191736,-0.001766496424231987,-0.01448211601723735,-0.004147977327074498
2017-09-27,-0.013847140123069935,-0.025877556187453424,0.00818948117749848,-0.008854576152632875
2017-09-28,0.0034043309606841105,-0.016019605886806076,-0.007462447820136046,0.010526993905950171
2017-09-29,0.0020093949262780385,-0.0070819353968136186,-0.016489350656794945,0.005776049088497048
2017-10-03,0.00721705404356513,0.022100038080300016,0.005118245431100858,0.0017430327269142357
2017-10-04,0.005603258200374948,0.025353717778514136,-0.0025150766107945415,-0.006572623348458454
2017-10-05,-0.0026460047490028745,0.006451584551001918,-0.00521313181875914,0.0008898599448930351
2017-10-06,0.009160338481321154,0.015531346239550598,0.006992552346465769,0.000833774923706438
2017-10-09,0.0009064103842389305,-0.007675302667653557,0.00304080935864713,-0.0025587759082571705
2017-10-10,0.0028192178944088774,0.01499550621838982,0.0020961785923131475,0.004002026599542304
2017-10-11,-0.00321476053982032,-0.003623676684371426,0.01657456148277618,-0.006986016608695584
2017-10-12,0.011115046293774924,0.03806875322429604,0.018956052200060365,0.015877448287522522
2017-10-13,0.007012497012134821,0.004230497792474793,0.004073338257453553,0.017441098354878216
2017-10-16,0.006216166917771876,0.0003992486990170447,0.010033014644845515,0.003424924719891575
2017-10-17,0.0003518722920273383,-0.002798173100142141,0.003919548224080483,-0.003181845876425448
2017-10-18,-0.0023086574073600593,0.044896724823471804,-0.0030685152262772634,0.00927482876970272
2017-10-19,-0.006317115188263494,-0.005042737692348598,-0.0010445926871163176,-0.010815562851252677
2017-10-23,0.003767556695072139,0.03227924732540003,0.0015469676608844813,0.008028699784744962
2017-10-24,0.002241072913402321,-0.0058697743011613505,-0.0036780212073172875,0.0020372851416617043
2017-10-25,0.008549942456258083,0.006029364040460562,-0.0044823783425762655,-0.03932560643299851
2017-10-26,0.004694988474485417,0.007947916781278463,-0.00825664743485353,0.0001390874951838408
2017-10-27,-0.0020080474155119445,-0.018698108508822878,0.017743604535637704,-0.002397867008926915
2017-10-30,0.003925288971653147,0.013512545850297932,0.012267879268318124,0.013283514175120689
2017-10-31,-0.0027393276855447964,-0.0017522590747938993,0.002977251117931546,-0.003587625851842969
2017-11-01,0.010127272636955603,0.012358927848333172,-0.008092713929976564,0.006997757708121088
2017-11-02,-0.001600839619376669,-0.00626582697932426,0.008911500640134098,0.0004939972613245441
2017-11-03,0.002749549839980272,-0.0013744234911853503,-0.002306304266505072,0.004708778914796236
2017-11-06,-6.699055402996047e-05,-0.013633155057406742,0.017198075440405077,-0.0011478826288249565
2017-11-07,-0.009773143593572503,-0.028057534172317357,0.01655670704192099,-0.0026830021163907185
2017-11-08,-0.004551338464517429,-0.021065084989690296,0.00916395349187846,0.0012329160797481594
2017-11-09,0.0005627572809849458,0.014203598157710672,0.0005119481732711093,0.0010399975392076492
2017-11-10,0.0012408504033945,-0.018662738113180682,-0.01015597508105811,-0.0032055806296772483
2017-11-13,-0.009422488277922888,-0.009777731920526351,0.018363221703144878,-0.004648516022571964
2017-11-14,-0.003757738283689395,0.012997016302855437,-0.01620541748248736,-0.006195008809558904
2017-11-15,-0.0067521545169891405,-0.003389073663451949,-0.0034320783150848643,-0.0011657308158386256
2017-11-16,0.009511815914835575,0.022545699922650226,0.015168990621745477,0.004129697337145064
2017-11-17,0.006717601133431633,0.008867079823963994,-0.01442983275785545,0.009826135852528816
2017-11-20,0.001472173357154509,0.009766742426808465,-0.0014231975635412386,0.006878121884719561
2017-11-21,0.0027296504663746014,0.012625515769725502,-0.011345930783358443,0.004397167571938563
2017-11-22,0.0014900834832817704,-0.0019320304358400886,0.0028763370526151233,0.004862662172943715
2017-11-23,0.0006234768735595227,0.017308605542618184,0.000223744120356131,-0.006706123011199882
2017-11-24,0.003949210104835523,0.004320040687815665,0.00253293925918069,0.0046288951919887045
2017-11-27,0.0009475676238426342,0.000262698394812555,-0.0008185631176211577,0.0033162999631298332
2017-11-28,-0.0028213872448567432,-0.008444576044288069,-0.0002047177745174152,0.004190150956683119
2017-11-29,-0.0008634372203591307,0.0028052138090300933,-0.010162225151379364,0.004253035433672101
2017-11-30,-0.013090432150481796,-0.02618553299233856,-0.007988328652920523,-0.0105179098587414
2017-12-01,-0.010295766224326257,-0.012502653198347674,-0.0026769824150977665,-0.002971549467676089
2017-12-04,0.0005876866933977984,-0.009383486329146151,0.0009123684191019905,-0.007658235113198086
2017-12-05,-0.000938457048031478,0.013331314791685143,0.0012148209175195312,-0.007470072767805877
2017-12-06,-0.007355365457362713,0.014073671442218374,-0.0008542255441728932,-0.009465529939530174
2017-12-07,0.012132334291871919,0.005273952078869167,-0.006113718738152311,0.0035150533240360135
2017-12-08,0.009685715646246356,-0.011389868526992124,-0.006036088344458536,0.016849527770735912
2017-12-11,0.005498351059959995,-0.005279928607998046,0.02265158210837387,0.003254768132093208
2017-12-12,-0.007985453457626933,-0.0006005901079998769,-0.018566133280489523,-0.014456134747949358
2017-12-13,-0.0046199820794001496,-0.0010378899426171215,0.006201468175752484,0.0007963724919414975
2017-12-14,0.005786200538018408,0.007461275401989448,-0.02722772497069548,0.009127398483654122
2017-12-15,0.007884326721783314,-0.0019009112062302283,-0.004780965066740602,0.01907639457372719
2017-12-18,0.005356638616709943,0.001358044462855699,0.013616865967700016,0.002931488282663914
2017-12-19,0.007140867974318959,0.005360314931653586,-0.0020174402721850216,0.002949294877550284
2017-12-20,-0.0018175387542658723,-0.00845967087135844,0.005286649975539094,-0.008713902139830813
2017-12-21,-0.00037352013889224483,-0.005679575900748408,0.0026034926592660916,8.023363815680468e-05
2017-12-22,0.0050350692095142814,0.00812723760941912,0.0194763010380835,0.004459352719861154
2017-12-26,0.0036623979675021196,0.010161178607492207,0.001019507564919205,-0.004432399582649188
2017-12-27,-0.0038768496273459364,-0.0065279185848673895,-0.011215176103230333,-0.006228153756910467
2017-12-28,-0.0012256021006669842,0.0004869820990687828,0.002687123440446498,0.01140638785719331
2017-12-29,0.005026504801246669,-0.003414240451884702,0.027872036794569385,-0.003013016790422071
2018-01-02,-0.008439512288536271,-0.010806864852274924,-0.02625576986436907,-2.6755124839202547e-05
2018-01-03,9.576067320342099e-05,0.003998117620503072,0.002827391292512075,-0.010577283961656723
2018-01-04,0.005881209368789884,0.005994126088711673,0.006968040350724961,0.0039057474141445327
2018-01-05,0.005132056867763014,0.0032002605567346977,0.012008334061484707,0.001987385174465383
2018-01-08,0.006113570815585057,0.00572435480252945,0.00932689644814737,-0.001611145423676508
2018-01-09,0.001260584616212523,0.013265657826848305,-0.0019913025992597372,0.001664765821731014
2018-01-10,-0.0004513385294137436,0.0014867157258675752,0.03539426345950023,0.0002681991976838104
2018-01-11,0.0017854294613236375,-0.004893267126682362,-0.005753070241337553,0.004469278131728973
2018-01-12,0.0028172876803263624,0.011925356644914472,-0.005083206642956559,-0.0038793106547136713
2018-01-15,0.005629512900836509,0.00015810712897362474,-0.01095553191937031,0.017247108698521318
2018-01-16,-0.00383356587156863,-0.02799188752273302,0.03743525257742125,0.0012638628194483088
2018-01-17,0.00819955353642979,0.0016780118618915352,0.013276109427381626,-0.005091492804598074
2018-01-18,0.002633602200690908,-0.005205424853181261,0.010073788103300944,0.02290412055722781
2018-01-19,0.007157479729840962,0.012533866067216884,0.013985893088261609,0.009211419789874928
2018-01-22,0.006541382438729125,0.04225976631508289,0.054093772571803776,0.005695258490626079
2018-01-23,0.010657745398174344,0.012022210298639056,-0.004631336375944542,-0.006156326808811769
2018-01-24,0.000207472782716017,-0.017337291411821307,0.02313467661663984,0.0032490137547948965
2018-01-25,-0.0014758864718050037,-0.00046580762687268635,-0.017012320824001823,0.008798237410434012
2018-01-29,0.00547297411504586,-0.001450512709671303,0.024621818050621202,0.012429028358258945
2018-01-30,-0.007281350035077295,-0.014726851088247525,-0.014484617509389461,-0.002077433318891662
2018-01-31,-0.0019884815852113905,0.011403615168088486,-0.012928598900465358,0.005098425306521442
2018-02-01,-0.000979814128127614,-0.018319242189065266,0.008398666519682482,-0.007280749159589271
2018-02-02,-0.023539213933076866,-0.042750999694916615,0.004783634072229534,-0.021909151107589803
2018-02-05,-0.00877862069830589,-0.002435557682116215,-0.01612673252539184,-0.01768623936322364
2018-02-06,-0.01590408165467595,-0.011202557897403336,-0.03473843334894249,-0.008948684515851443
2018-02-07,-0.0020548141539544224,0.0025747390006327993,-0.014179835877023728,-0.0127335428129187
2018-02-08,0.009513851145813865,0.011284740065814954,0.006459721193407037,0.004342133693652231
2018-02-09,-0.0115920444485001,-0.007434711169935666,-0.0008409621221723868,-0.01686148574750594
2018-02-12,0.008078254517088934,0.019467315553744768,-0.001481753092294806,0.014572798457541248
2018-02-14,-0.003692818691702758,0.019631364977003612,-0.018880933194928295,0.003457706763483609
2018-02-15,0.004238223668407977,0.0021398182102107875,0.004813428691278312,-0.0006640210982611086
2018-02-16,-0.008877197442514924,-0.015455675125274765,0.0024578554311736303,-0.0017550341551755232
2018-02-19,-0.007095270288084443,0.00616774007544213,-0.003226896163485403,-0.00021300628720648365
2018-02-20,-0.0017358770846747271,-0.006385003553185155,0.007208121972964486,-0.008018525144692534
2018-02-21,0.003569718731482044,0.008916824684863668,0.032590072094507615,-0.0031176251222598084
2018-02-22,-0.0014196242279203768,-0.005394539038186104,0.0025929506802623388,-0.0022639559213867137
2018-02-23,0.010381515779008083,0.01065335725559627,0.008358290526794918,0.014650686307867972
2018-02-26,0.008688611908417675,0.004751711634092761,-0.0144417824709663,0.016350023768425696
2018-02-27,-0.002677764703635068,0.012492239302827975,0.003506859710080546,-0.004719243055687731
2018-02-28,-0.0058393057141950064,0.004251914036172726,-0.0024021634729645127,-0.009691853782970137
2018-03-01,-0.003293370543887722,-0.006463667306235868,0.0008723490591493077,-0.00524139656093699
2018-03-05,-0.009559475957881534,-0.025956077194668283,0.022187075921176306,-0.0023502635476233343
2018-03-06,-0.01063665692404489,-0.014441984719450414,-0.020509332773175636,-0.012754963130482428
2018-03-07,-0.009317099938461516,-0.023437706863928296,-0.005057408730017521,-0.007420943305646854
2018-03-08,0.00867298109371104,0.024096155782598046,-0.0077929235777157695,0.010989276411864703
2018-03-09,-0.0015438368683495453,0.001808577854003006,0.009987144625164658,-0.0009719710524305561
2018-03-12,0.018844845326350685,0.01866172370957201,0.005931044155092686,0.008713635250746697
2018-03-13,0.000522750722395459,0.0016647654130207998,-0.05569757670812106,-0.003755897868852404
2018-03-14,-0.0015308007692338495,-0.003009299059382433,3.480651030380369e-05,0.0022819733245431763
2018-03-15,-0.004886618546444992,-0.01874184758119545,-0.005975807870056141,0.00870453056472306
2018-03-16,-0.0160545978679463,-0.012970346683843219,-0.015451285772746771,-0.014891444668635373
2018-03-19,-0.00994620052782473,-0.005068047736633026,0.0018737567619984984,-0.0031079061286861448
2018-03-20,0.002977420018466655,-0.006385622206736738,0.011885975161546715,-0.004204202960247498
2018-03-21,0.003047438325629427,0.00794765824935001,-0.0028313886875901335,0.010491166160977157
2018-03-22,-0.003996058598285198,0.012465211572983732,-0.008930998060596178,0.004749540975472581
2018-03-23,-0.011604700101594518,-0.015815678428268167,-0.0046729519273218025,-0.014126896168245298
2018-03-26,0.01317546616079525,0.008022371729900838,-0.00040811163580137835,0.027792945126322077
2018-03-27,0.005267107884641591,-0.001443796946614802,0.010839047165922851,-0.000448977309383384
2018-03-28,-0.006941668814759831,-0.019186939542580026,0.0005092066156598111,-0.00344034285675115
2018-04-02,0.009652935584409928,0.011545033922299901,0.021012015620280683,0.02363032828673505
2018-04-03,0.0032458864317621047,0.007364078204299019,0.0005499369202440573,-0.007953997620488183
2018-04-04,-0.011446384030859532,-0.005182651592893369,-0.00012029839326285683,-0.017188505227332587
2018-04-05,0.019239306758980577,0.014752734571348614,0.01603379954369469,0.013528223619106688
2018-04-06,0.0006244175835545499,0.0030782026768941323,-0.002589381787277846,0.007567157656604339
2018-04-09,0.004611095715747583,0.005473526940239353,-0.008988447900761927,0.00810376542192397
2018-04-10,0.0022039111834326382,0.0011455281243884523,0.004674553795342927,-0.009430441797283994
2018-04-11,0.001431395034394698,0.014936072677114097,0.025724946496186833,-0.0010417648031648453
2018-04-12,0.0039759006232568585,-0.0023122785745816822,0.04066603467139533,0.005172032981809075
2018-04-13,0.002096467331850084,0.010870065098407192,0.004465738489123829,-0.001972050504570915
2018-04-16,0.004545689717794212,-0.0019192004765987382,0.010834161537133267,0.008843896338151847
2018-04-17,0.0019310664870136763,0.007654361405996156,-0.006625297059326936,0.0032900228495902598
2018-04-18,-0.0021352422200410556,-0.006640901044363744,-0.0023712228927594043,-0.008193564149274692
2018-04-19,0.0037076219486611,0.0045736751721351275,0.01009405902570898,0.0033060336133208836
2018-04-20,-0.00011831883371402492,-0.015399737449298958,0.06411458508078358,0.008678076743477505
2018-04-23,0.0019528716532068399,0.008691537184350773,0.0018205012264786078,-0.010355504810982425
2018-04-24,0.002797241731914462,0.035732026154977455,-0.006770429899591868,-0.00038758709409966973
2018-04-25,-0.004135008266019891,0.00046395770130491266,0.02468040743434262,-0.007391684281021399
2018-04-26,0.004460005540255803,0.004984835010407348,0.01968810744155913,0.004933923065155184
2018-04-27,0.006992018327494462,0.021252192249592478,-0.024975388283010262,-0.0035551535730306274
2018-04-30,0.004390691482923282,-0.03368365221674878,0.022953249342090244,0.010807602206502306
2018-05-02,-0.0019853115722468315,0.00971084579978892,-0.009201196013388447,0.012877652925777354
2018-05-03,-0.003589119852419833,-0.01147717953898957,-0.00512732696977232,-0.0008126788978564477
2018-05-04,-0.005765879228025447,-0.007987303643612232,-0.0003160425791419162,0.010413614921994326
2018-05-07,0.009117072584576636,0.017715162812352095,-0.017329662500705893,-0.0055978872866113945
2018-05-08,0.00021460108497364168,-0.004024486826292406,0.0059020239603596175,-0.005247781949981003
2018-05-09,0.002227489038162844,0.009877740854948323,0.013881026719783453,0.005753475978183109
2018-05-10,-0.002344124254457977,0.004545658054231033,-0.01096464649972599,0.007202071962552989
2018-05-11,0.008358547680564028,0.008221755110088722,0.0016500632759342843,0.009514587544323543
2018-05-14,9.217500201396874e-06,-0.0026824753291522724,-0.006792137667201065,0.004958496601089998
2018-05-15,-0.00043964284789006357,-0.007784049163250693,0.014127316448638712,0.007907236004256848
2018-05-16,-0.005639911268794516,-0.02356577556816884,0.0032968056976476175,-0.007116259241279516
2018-05-17,-0.005451839472282671,-0.01135949232869364,-0.0006012273764407113,0.002172207528172212
2018-05-18,-0.008111271197454395,-0.012239448113339194,0.0029308858305621124,-0.007722943649945844
2018-05-21,-0.007549869197766206,-0.0026807826470449142,0.015499063212044072,-0.00953769139841622
2018-05-22,0.0018999311888009693,-0.004951278422588833,-0.013544647958569005,-0.0015818120954069715
2018-05-23,-0.010144631600820039,-0.015769743874209655,-0.003940981205582895,-0.011320654359464272
2018-05-24,0.007973610404251362,0.0039385423240115075,0.030599262238017674,0.009358897837727372
2018-05-25,0.008646370571623485,0.0053902256948719,-0.004979389130049758,0.011365110453990645
2018-05-28,0.00784269833741265,-0.00043451000675744105,-0.02363330715586012,0.016539965931109506
2018-05-29,-0.005191899405584954,-0.0032102611489854722,0.006106572525900692,-0.0047119202898819705
2018-05-30,-0.0017837455774774606,-0.0014725711373897836,-0.002671379071511268,0.007718976095140098
2018-05-31,0.011409765823805856,0.0057143917167068025,-0.0008612276478578285,0.04988091056498667
2018-06-01,-0.003728031736138272,0.009935994734491015,-0.004952039299905088,-0.013576644768310966
2018-06-04,-0.00634948413268003,0.011007778981150221,0.006788361528524588,-0.030987784550671714
2018-06-05,-0.003331469647161854,0.007201545938389557,-0.01307067818553646,0.00846772615955815
2018-06-06,0.00860056590990892,0.007097719704374764,0.0024079056583427723,-0.003033358265895141
2018-06-07,0.007803071219768874,0.017603900786699284,0.005662509414707438,0.002354632328017736
2018-06-08,-6.49348765086917e-05,0.013294784942794397,0.006633182901259994,-0.006250666389603802
2018-06-11,0.0017907833428202438,-0.0017284582099010223,0.001486704147306454,-0.0034460979503763618
2018-06-12,0.005168752278609608,0.014648044092689556,0.01773074360634567,0.0007587223612337784
2018-06-13,0.001276578356983104,0.005350995129954155,0.023911661487840272,-0.006085510923015893
2018-06-14,-0.004491210136474933,0.005421698682205465,-0.02024066951691915,0.0029246263154573205
2018-06-15,0.0008924907821071907,0.006181523971691082,0.028946733659642353,-0.0038357023198644868
2018-06-18,-0.0016514905857463397,0.0013302291400532824,-0.00602338437846536,-0.005162066569815029
2018-06-19,-0.00831229035595547,-0.019388123089649382,-0.002463453454477353,0.002151937956427607
2018-06-20,0.005734879851344152,0.023024836184376275,-0.0011241948571243275,0.016006683708881482
2018-06-21,-0.002877330145384961,0.012383223505099383,-0.001702682848616063,0.0007050410726661141
2018-06-22,0.00748973404895337,-0.019027777520691614,-0.005262752088399358,0.012436799815233395
2018-06-25,-0.0055039602444048865,-0.007982401058324,0.005208139252473261,0.0055525220063641694
2018-06-26,0.0006223592623338975,-0.025714812403814315,0.0178417081131906,-0.0005968037079303805
2018-06-27,-0.009118299083682797,-0.006809535492999583,0.0032344517311398793,0.008986606922661695
2018-06-28,-0.007742169031781291,-0.02187665092111915,-0.008268734643534557,0.008601645947473065
2018-06-29,0.011754146307527904,0.028686821560785225,0.0027367769669509982,-0.010567983612784191
2018-07-02,-0.005334194556937323,-0.012260705711301357,0.0019462611404466768,-0.016835643029017494
2018-07-03,0.003989347109783859,0.011077433775524276,0.012186768118322085,-0.001472307462425566
2018-07-04,0.0065208102070441875,0.019170473301293345,-0.004224260091544535,0.015981179207445472
2018-07-05,-0.0018727438548922296,-0.02619612558507055,0.007553926019003334,0.009557059219629457
2018-07-06,0.002128052526818883,0.013439694786291497,0.017215378832988286,-0.004057833587869707
2018-07-09,0.007421810355794803,0.019801561852010825,-0.015780682804410324,0.00495201643118265
2018-07-10,0.008655921796766377,0.028279447859966212,-0.004204139790182141,0.009714451640141258
2018-07-11,9.589206004582807e-05,0.012690938060784106,0.05438455061489894,0.0008615195936315111
2018-07-12,0.006817985187144955,0.04106837074883373,-0.004327910249489692,0.008205535876038752
2018-07-13,-0.00039014473464332456,0.01599374608458675,0.004933718682278717,0.006878604406956663
2018-07-16,-0.007474230051277428,-0.021691960316086143,0.004080135716565486,-0.005540608125870226
2018-07-17,0.006489019959189796,0.014895075387107017,0.008501949369501952,0.003635909670069291
2018-07-18,-0.0025103689537061304,0.00018305712740131642,-0.0009493695793861729,-0.00025277291211557866
2018-07-19,-0.00212882431847883,0.01119508848849922,-0.009468381911146156,0.004538976309875916
2018-07-20,0.004834521296150269,0.021312689515908298,0.007642021491759967,0.001348530055512465
2018-07-23,0.0067481562013002455,-0.007425770654115236,0.004522436739330722,-0.015004412917441543
2018-07-24,0.004460126536742217,-0.008381026466455164,-0.003321075995417887,0.0015291295906822572
2018-07-25,-0.00020657268750096133,0.0037734272129026523,-0.0087931166764764,0.004896052905906152
2018-07-26,0.0031660038191820943,-0.004043476880884781,-0.008514477471699573,0.01019971690944186
2018-07-27,0.00989507665693427,0.01713957917894386,-0.010720769745101659,0.004345882108887213
2018-07-30,0.0036463779405013436,0.018893669694094766,0.0004376055893566059,-0.014753056492387152
2018-07-31,0.003258965149071806,0.02960767830820896,-0.0022651620570735102,0.00441438442181225
2018-08-01,-0.0009073639087465626,0.0053398261894323385,0.01853652586528451,-0.009589210033093529
2018-08-02,-0.008985979419681003,-0.020333557240345395,-0.014319266498302752,-0.01329031684374107
2018-08-03,0.010271892255968624,0.007333729282450923,0.01581054443666699,-0.004021876127644193
2018-08-06,0.0023122852731850252,0.013209427032236055,-0.0019720846546198087,-0.003470087864924879
2018-08-07,0.00020640403976921495,-0.007068138542264836,-0.004159404586069095,0.007820398886750875
2018-08-08,0.005302224530419492,0.02789627876576738,0.0033744142281383624,0.002554495299791966
2018-08-09,0.0018062450766348273,0.00020534878427794036,0.000177434749321086,-0.008390556429623528
2018-08-10,-0.003598242758917501,-0.011353740563269644,0.009451691312697538,-0.0019137102344262856
2018-08-13,-0.006473508743511776,-0.013796890357323979,0.0035311972671220734,-0.010841319108466417
2018-08-14,0.00696331478277028,0.019097607102286387,0.0016983744667883886,-0.001219862267058678
2018-08-16,-0.004386464262815843,-0.008128231981885095,0.0024673825574575876,-0.006435003980874596
2018-08-17,0.007499242877784467,0.002453931810014377,0.002113593943492873,0.0007946940121979025
2018-08-20,0.007036623669863275,0.025548130628202676,-0.0013917068250517714,0.009033085068952782
2018-08-21,0.001656418678663017,0.009911030341350357,0.0038233996915945576,-7.155246404569702e-05
2018-08-23,0.001023563041648874,0.017682714110231906,0.008611527184726755,-0.007734774726704703
2018-08-24,-0.0022169894415104054,0.0063211039951036,0.003874682828076888,-0.004843560879453953
2018-08-27,0.011600654595540067,0.010899418862474383,0.0038591537234071802,0.005108035699328434
2018-08-28,0.003973450407027797,0.021069461139311664,0.008883467109031826,0.0068976958085154435
2018-08-29,-0.003977710157774837,-0.01898109251289743,0.0013523092544238259,-0.00783557568389745
2018-08-30,-0.0012923772322029556,-0.015377968622850203,0.005006630117299673,-0.005983569013498808
2018-08-31,0.0003168341695652239,-0.026073575354066254,-0.0019228413646332528,-0.002374520955294983
2018-09-03,-0.008438430776075216,-0.010118349751834418,-0.012345041809358782,0.006696924153834001
2018-09-04,-0.005371674285373425,0.010359856067127323,0.02216020018451977,-0.01126776849468868
2018-09-05,-0.003769986473883496,-0.012110535427634163,-0.009406039035091074,-0.0029041975894896453
2018-09-06,0.005209934834070753,0.02764993169685527,-0.0019016541816777284,0.0030990860342066944
2018-09-07,0.0045143394792379185,0.01354372593966783,0.002190152162601065,0.0023118832166472533
2018-09-10,-0.013115113390097494,-0.01795312880238424,0.0004328737897525789,-0.007710832089073305
2018-09-11,-0.013253935347788789,-0.014557764091486384,-0.016719903155750095,-0.020166208581962376
2018-09-12,0.007273628261968242,0.01188669450793745,-0.00112458628926238,0.005707554814824087
2018-09-14,0.012698371727607837,0.0005186406735137101,0.010439657909186188,0.008783953013650479
2018-09-17,-0.012008224872722099,-0.021984967294079442,0.004227647856573301,-0.01859914349416149
2018-09-18,-0.008725935642451747,-0.007163334371342191,-0.0016407306872125078,-0.0015070972993757468
2018-09-19,-0.003957743942134398,-0.005272004047529412,0.003446728257664966,-0.014099553361882788
2018-09-21,-0.008155577062129398,0.005559745767497508,0.012078646043833794,0.004527461858005412
2018-09-24,-0.015893165427847328,0.011879766901949583,0.044316306722575964,-0.022870896887485597
2018-09-25,0.009081113743931286,-0.0011775637809691428,-0.0069608435862441136,0.013769886683950558
2018-09-26,-0.001234142949208208,0.016761006761106836,-0.018981743943633417,0.008059934000861978
2018-09-27,-0.006921982157626523,0.001876311416268846,0.021566169198029256,0.004031155965223976
2018-09-28,-0.004299770124143364,0.003344248408850118,-0.002355203417728267,0.015017179794661295
2018-10-01,0.007097025685968254,-0.021088011655005172,0.03237319088837315,0.014549259831598422
2018-10-03,-0.013724356268050715,-0.02183281797207568,-0.041967197578349304,-0.0021148469172943916
2018-10-04,-0.024141915818458322,-0.07122697573898554,-0.046393343951089475,-0.03680634746180036
2018-10-05,-0.027043516339215604,-0.06764128274343806,0.018165083414762587,0.003849230703397931
2018-10-08,0.003058349730753957,0.0561250439701926,-0.012009230701152066,-0.010382963486286518
2018-10-09,-0.004552264462335634,-0.017595785682720057,0.00683539809816032,-0.002264738284153676
2018-10-10,0.015322168649223668,0.010993859942543597,-0.023311782839084732,0.013588571978815066
2018-10-11,-0.021788921165731508,-0.013060077490749817,-0.03164153261757316,-0.015161464270440815
2018-10-12,0.022973713528550762,0.035002385123318734,-0.03163220399412431,0.022606362863450524
2018-10-15,0.003812251460013522,0.011649227151212017,0.01613354842905458,0.013133395256885057
2018-10-16,0.006849260681022563,0.020881737707992846,0.006544763888661506,-0.0076485455734481905
2018-10-17,-0.012520502809902525,-0.01079909939487344,-0.016908370027063226,-0.009149688122411242
2018-10-19,-0.014405306077947945,-0.04440037841280938,-0.008431924059768003,-0.0034751316321758427
2018-10-22,-0.005674293551714025,-0.035725536645036526,-0.00534585792005346,0.01570629424312151
2018-10-23,-0.009655817945697833,-0.007509250994618311,-0.029579830326253137,-0.007053707316071582
2018-10-24,0.007652886157385112,-0.008522031643844439,0.0026273365635308,0.003721298647586162
2018-10-25,-0.009813476770964884,-0.014399233738131206,0.002431274495508611,-0.011840286254379839
2018-10-26,-0.009417173007402645,0.013585872190473934,-0.029519485600133455,-0.003867755232720072
2018-10-29,0.021779988895005153,0.04023630865631551,0.039186371069192205,-0.017955469480877177
2018-10-30,-0.005129707325392901,-0.028722654430422902,0.012640248038681152,-0.007059165576401163
2018-10-31,0.018285592676591408,0.004012722343269507,0.022620872406486293,-0.0005229979010690706
2018-11-01,-0.0005922280054286613,-0.004722493751730566,-0.0012391501588070665,0.00023539989694139308
2018-11-02,0.016485931474334168,0.017502629543509483,-0.01158706095265909,0.019292848809840384
2018-11-05,-0.0027518165109068284,0.014225281302322963,-0.01188142784257552,0.003354351684865044
2018-11-06,0.0005699629678378127,0.01257773970026875,0.021891733423462758,-0.0048429776704105405
2018-11-07,0.006474757039787639,0.005959784488841032,0.004877346533363259,0.005839499225490835
2018-11-09,-0.0012462656636175824,-0.015652508261233555,-0.017111142955516873,-0.00643050661372237
2018-11-12,-0.009778218363148,-0.012376835485270523,0.002954868115657294,-0.012595631440692473
2018-11-13,0.009523094254035388,0.017849029355755955,0.010442266878919502,0.003481661429701587
2018-11-14,-0.000586063060967349,-0.0013653061991554813,-0.028464052400619583,0.0154421141151653
2018-11-15,0.003812621107308771,-0.0010023355104536826,-0.004155935311184807,0.008848671830022149
2018-11-16,0.006150571652505879,0.027471704169795455,0.007314585691313438,0.014650577192282683
2018-11-19,0.007572703131144189,0.01984798458364618,0.008366433951803295,0.004778176044770195
2018-11-20,-0.010009625523730635,-0.011017065898892052,-0.012802067189410949,-0.0007202808690070288
2018-11-21,-0.005283201056794732,-0.021775836218030125,-0.03590926899877236,0.0031256533995811502
